Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
22,Female,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
23,Male,HR,Analyst,2,Bachelor,Seattle,55000,10.915088464214607
34,Female,Finance,Manager,11,Master,New York,125000,11.736069016284437
31,Female,Marketing,Manager,4,PhD,Seattle,115000,11.652687407345388
27,Male,Sales,Analyst,6,Bachelor,Austin,75000,11.225243392518447
34,Male,Engineering,Manager,11,Master,Chicago,125000,11.736069016284437
37,Female,Finance,Executive,10,PhD,Seattle,160000,11.982929094215963
49,Male,Finance,Manager,22,PhD,New York,150000,11.918390573078392
31,Male,Engineering,Manager,8,Master,San Francisco,125000,11.736069016284437
48,Male,Finance,Executive,21,PhD,New York,180000,12.100712129872347
24,Male,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
29,Male,Finance,Analyst,8,Bachelor,San Francisco,75000,11.225243392518447
54,Female,Sales,Executive,31,Master,Chicago,195000,12.180754837545884
38,Male,Finance,Manager,15,Master,Seattle,135000,11.813030057420567
42,Male,HR,Manager,19,Master,San Francisco,140000,11.849397701591441
35,Male,HR,Manager,12,Master,New York,125000,11.736069016284437
30,Male,HR,Manager,3,PhD,Austin,120000,11.695247021764184
40,Female,Product,Engineer,19,Bachelor,San Francisco,120000,11.695247021764184
32,Female,Engineering,Engineer,9,Master,San Francisco,105000,11.561715629139661
49,Male,Engineering,Manager,26,Master,Seattle,150000,11.918390573078392
30,Female,Product,Manager,7,Master,Austin,120000,11.695247021764184
42,Female,Engineering,Manager,19,Master,Chicago,140000,11.849397701591441
45,Male,Finance,Executive,18,PhD,San Francisco,180000,12.100712129872347
29,Male,Marketing,Analyst,8,Bachelor,New York,70000,11.156250521031495
30,Female,Product,Engineer,7,Master,San Francisco,105000,11.561715629139661
27,Male,Marketing,Analyst,6,Bachelor,Seattle,80000,11.289781913656018
33,Female,Engineering,Engineer,6,PhD,Austin,105000,11.561715629139661
49,Female,Sales,Executive,26,Master,Seattle,185000,12.128111104060462
36,Female,Engineering,Engineer,15,Bachelor,Chicago,105000,11.561715629139661
58,Male,HR,Executive,31,PhD,Chicago,200000,12.206072645530174
26,Male,Product,Engineer,5,Bachelor,Seattle,85000,11.350406535472453
38,Male,HR,Executive,15,Master,Chicago,165000,12.013700752882718
33,Male,HR,Manager,10,Master,San Francisco,125000,11.736069016284437
31,Male,Product,Engineer,10,Bachelor,Chicago,105000,11.561715629139661
41,Male,HR,Manager,18,Master,Austin,135000,11.813030057420567
41,Female,Finance,Manager,14,PhD,Austin,140000,11.849397701591441
25,Male,Sales,Analyst,4,Bachelor,New York,65000,11.082142548877775
35,Male,Sales,Executive,8,PhD,Austin,165000,12.013700752882718
60,Female,HR,Executive,33,PhD,Chicago,205000,12.230765258120545
34,Male,Engineering,Engineer,13,Bachelor,Seattle,110000,11.608235644774552
42,Female,Marketing,Manager,15,PhD,Seattle,135000,11.813030057420567
30,Female,Engineering,Engineer,9,Bachelor,San Francisco,95000,11.461632170582678
49,Male,Product,Manager,26,Master,Austin,155000,11.951180395901384
46,Male,Marketing,Manager,19,PhD,New York,145000,11.884489021402711
36,Female,Marketing,Manager,13,Master,Chicago,130000,11.77528972943772
41,Female,Engineering,Manager,18,Master,Austin,140000,11.849397701591441
26,Male,Sales,Analyst,5,Bachelor,Austin,75000,11.225243392518447
44,Female,Finance,Manager,21,Master,Austin,145000,11.884489021402711
30,Male,Sales,Analyst,9,Bachelor,Austin,80000,11.289781913656018
36,Female,Product,Engineer,13,Master,San Francisco,110000,11.608235644774552
43,Female,Finance,Executive,20,Master,Seattle,175000,12.072541252905651
58,Female,HR,Executive,31,PhD,Austin,195000,12.180754837545884
45,Male,Sales,Executive,22,Master,San Francisco,180000,12.100712129872347
26,Female,HR,Analyst,5,Bachelor,Austin,65000,11.082142548877775
29,Female,Finance,Analyst,8,Bachelor,Seattle,70000,11.156250521031495
37,Female,Engineering,Engineer,14,Master,Chicago,115000,11.652687407345388
42,Male,HR,Manager,19,Master,Seattle,135000,11.813030057420567
38,Female,Sales,Executive,15,Master,New York,175000,12.072541252905651
41,Male,HR,Executive,18,Master,San Francisco,180000,12.100712129872347
26,Male,HR,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
29,Female,Product,Engineer,6,Master,Chicago,95000,11.461632170582678
31,Male,Marketing,Manager,8,Master,Austin,120000,11.695247021764184
25,Female,Finance,Analyst,2,Master,Seattle,70000,11.156250521031495
22,Female,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
52,Male,HR,Executive,29,Master,Chicago,185000,12.128111104060462
48,Female,HR,Executive,25,Master,Chicago,180000,12.100712129872347
43,Female,Engineering,Manager,16,PhD,San Francisco,140000,11.849397701591441
33,Female,Finance,Manager,10,Master,San Francisco,120000,11.695247021764184
36,Female,Finance,Executive,13,Master,Chicago,165000,12.013700752882718
24,Female,HR,Analyst,1,Master,Seattle,65000,11.082142548877775
42,Female,Engineering,Manager,19,Master,San Francisco,140000,11.849397701591441
21,Male,Engineering,Intern,1,Bachelor,San Francisco,30000,10.308952660644293
30,Male,Sales,Analyst,7,Master,Chicago,70000,11.156250521031495
25,Female,Sales,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
30,Male,Product,Manager,7,Master,Chicago,120000,11.695247021764184
44,Male,Engineering,Manager,21,Master,New York,145000,11.884489021402711
39,Female,HR,Executive,12,PhD,Chicago,165000,12.013700752882718
26,Male,Marketing,Analyst,5,Bachelor,Austin,65000,11.082142548877775
30,Male,HR,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
28,Male,Marketing,Analyst,7,Bachelor,Chicago,70000,11.156250521031495
33,Male,Product,Engineer,10,Master,Chicago,110000,11.608235644774552
27,Male,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
24,Male,HR,Analyst,3,Bachelor,Seattle,60000,11.002099841204238
39,Male,Sales,Executive,16,Master,New York,165000,12.013700752882718
43,Female,HR,Executive,16,PhD,Austin,175000,12.072541252905651
46,Male,HR,Executive,19,PhD,Seattle,180000,12.100712129872347
35,Male,Product,Manager,8,PhD,Austin,135000,11.813030057420567
24,Male,HR,Analyst,1,Master,Austin,65000,11.082142548877775
30,Male,Product,Engineer,9,Bachelor,Austin,90000,11.407564949312402
41,Female,Product,Manager,14,PhD,Austin,130000,11.77528972943772
45,Male,Marketing,Manager,22,Master,New York,150000,11.918390573078392
27,Male,Finance,Analyst,4,Master,Seattle,70000,11.156250521031495
36,Female,HR,Executive,13,Master,San Francisco,160000,11.982929094215963
38,Male,Sales,Executive,15,Master,Seattle,180000,12.100712129872347
41,Male,Sales,Executive,14,PhD,Seattle,175000,12.072541252905651
51,Male,Sales,Executive,28,Master,Chicago,200000,12.206072645530174
24,Female,Sales,Analyst,1,Master,Austin,60000,11.002099841204238
33,Female,Engineering,Manager,10,Master,Austin,125000,11.736069016284437
30,Female,Finance,Manager,7,Master,San Francisco,115000,11.652687407345388
31,Male,Product,Manager,8,Master,Chicago,120000,11.695247021764184
24,Male,HR,Analyst,1,Master,Chicago,65000,11.082142548877775
54,Male,HR,Executive,31,Master,New York,195000,12.180754837545884
43,Male,Engineering,Manager,20,Master,Seattle,145000,11.884489021402711
38,Female,HR,Executive,15,Master,San Francisco,170000,12.043553716032399
49,Male,Engineering,Manager,26,Master,Chicago,150000,11.918390573078392
30,Female,HR,Analyst,9,Bachelor,Seattle,75000,11.225243392518447
53,Female,Sales,Executive,26,PhD,New York,195000,12.180754837545884
28,Female,Marketing,Analyst,5,Master,Austin,70000,11.156250521031495
40,Female,HR,Executive,17,Master,Chicago,170000,12.043553716032399
45,Female,HR,Executive,18,PhD,Austin,180000,12.100712129872347
31,Female,Product,Engineer,10,Bachelor,San Francisco,95000,11.461632170582678
49,Male,Finance,Executive,26,Master,New York,190000,12.154779351142624
32,Female,Product,Engineer,11,Bachelor,Chicago,110000,11.608235644774552
54,Male,Sales,Executive,27,PhD,New York,190000,12.154779351142624
52,Female,Finance,Executive,25,PhD,San Francisco,190000,12.154779351142624
28,Male,Product,Engineer,5,Master,Seattle,95000,11.461632170582678
36,Female,Product,Manager,9,PhD,San Francisco,130000,11.77528972943772
30,Male,Finance,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
37,Female,Marketing,Manager,14,Master,Austin,135000,11.813030057420567
25,Male,HR,Analyst,4,Bachelor,Chicago,75000,11.225243392518447
30,Female,Product,Manager,7,Master,Seattle,120000,11.695247021764184
25,Female,Finance,Analyst,4,Bachelor,Seattle,55000,10.915088464214607
26,Female,HR,Analyst,3,Master,Chicago,65000,11.082142548877775
35,Female,Engineering,Manager,12,Master,San Francisco,130000,11.77528972943772
51,Male,Sales,Executive,28,Master,San Francisco,185000,12.128111104060462
32,Male,Product,Engineer,11,Bachelor,San Francisco,95000,11.461632170582678
30,Male,Sales,Analyst,9,Bachelor,Seattle,75000,11.225243392518447
31,Male,Product,Manager,8,Master,Seattle,125000,11.736069016284437
49,Female,Engineering,Manager,22,PhD,Seattle,150000,11.918390573078392
45,Female,Finance,Executive,22,Master,Austin,180000,12.100712129872347
34,Male,Product,Engineer,13,Bachelor,Chicago,100000,11.512925464970229
39,Female,Marketing,Manager,16,Master,Chicago,135000,11.813030057420567
29,Male,Sales,Analyst,6,Master,San Francisco,80000,11.289781913656018
22,Male,HR,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
50,Female,Sales,Executive,23,PhD,Seattle,185000,12.128111104060462
22,Female,Marketing,Analyst,1,Bachelor,Austin,65000,11.082142548877775
29,Female,HR,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
27,Female,Sales,Analyst,4,Master,New York,70000,11.156250521031495
30,Male,Product,Engineer,7,Master,New York,100000,11.512925464970229
25,Female,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
49,Male,Product,Manager,22,PhD,New York,155000,11.951180395901384
41,Male,HR,Executive,18,Master,Chicago,175000,12.072541252905651
25,Female,HR,Analyst,4,Bachelor,Austin,70000,11.156250521031495
24,Male,Marketing,Analyst,3,Bachelor,Seattle,70000,11.156250521031495
23,Female,HR,Analyst,2,Bachelor,New York,65000,11.082142548877775
26,Male,Finance,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
39,Male,Finance,Manager,16,Master,Chicago,130000,11.77528972943772
27,Male,Engineering,Engineer,4,Master,Chicago,100000,11.512925464970229
36,Female,Finance,Executive,13,Master,Seattle,165000,12.013700752882718
59,Male,HR,Executive,36,Master,Austin,200000,12.206072645530174
29,Male,HR,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
24,Female,Product,Engineer,3,Bachelor,San Francisco,85000,11.350406535472453
36,Female,Engineering,Manager,13,Master,Chicago,130000,11.77528972943772
48,Male,Sales,Executive,25,Master,Seattle,185000,12.128111104060462
24,Male,Engineering,Engineer,3,Bachelor,Chicago,85000,11.350406535472453
48,Female,Sales,Executive,25,Master,Austin,190000,12.154779351142624
30,Female,Sales,Analyst,9,Bachelor,Austin,70000,11.156250521031495
24,Male,Sales,Analyst,1,Master,Austin,65000,11.082142548877775
35,Male,Marketing,Manager,12,Master,San Francisco,130000,11.77528972943772
58,Male,Finance,Executive,35,Master,New York,210000,12.254862809699606
55,Female,HR,Executive,28,PhD,Chicago,200000,12.206072645530174
32,Female,Marketing,Manager,9,Master,Austin,125000,11.736069016284437
57,Male,Finance,Executive,34,Master,Chicago,205000,12.230765258120545
49,Female,Engineering,Manager,26,Master,San Francisco,150000,11.918390573078392
30,Male,Engineering,Engineer,7,Master,Chicago,95000,11.461632170582678
24,Male,Product,Engineer,3,Bachelor,Austin,90000,11.407564949312402
45,Male,HR,Executive,22,Master,Austin,180000,12.100712129872347
23,Male,Marketing,Analyst,0,Master,Chicago,65000,11.082142548877775
31,Female,Product,Engineer,10,Bachelor,Austin,105000,11.561715629139661
23,Female,Sales,Analyst,0,Master,San Francisco,70000,11.156250521031495
35,Male,Engineering,Manager,8,PhD,Seattle,120000,11.695247021764184
38,Female,HR,Manager,15,Master,New York,130000,11.77528972943772
42,Female,HR,Manager,19,Master,Seattle,140000,11.849397701591441
26,Female,Marketing,Analyst,3,Master,San Francisco,70000,11.156250521031495
22,Male,Sales,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
36,Male,Engineering,Manager,13,Master,Chicago,135000,11.813030057420567
26,Female,Product,Engineer,5,Bachelor,Chicago,95000,11.461632170582678
32,Female,Finance,Manager,9,Master,New York,120000,11.695247021764184
24,Female,Marketing,Analyst,3,Bachelor,Chicago,75000,11.225243392518447
33,Female,Engineering,Engineer,10,Master,New York,105000,11.561715629139661
42,Male,Sales,Executive,15,PhD,Chicago,175000,12.072541252905651
41,Male,Finance,Executive,14,PhD,Chicago,170000,12.043553716032399
23,Male,HR,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
24,Female,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
36,Male,Sales,Executive,9,PhD,Austin,160000,11.982929094215963
27,Female,Finance,Analyst,6,Bachelor,Austin,70000,11.156250521031495
23,Female,Marketing,Analyst,2,Bachelor,Seattle,55000,10.915088464214607
30,Female,Finance,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
42,Female,Engineering,Manager,19,Master,New York,140000,11.849397701591441
25,Female,Product,Engineer,2,Master,Seattle,85000,11.350406535472453
41,Female,Finance,Manager,18,Master,Chicago,135000,11.813030057420567
26,Male,Marketing,Analyst,3,Master,Austin,65000,11.082142548877775
43,Male,Product,Manager,16,PhD,San Francisco,135000,11.813030057420567
24,Female,HR,Analyst,1,Master,Austin,65000,11.082142548877775
34,Male,Finance,Manager,11,Master,Seattle,125000,11.736069016284437
58,Female,Sales,Executive,35,Master,San Francisco,200000,12.206072645530174
30,Female,Finance,Analyst,9,Bachelor,San Francisco,70000,11.156250521031495
28,Female,Finance,Analyst,5,Master,New York,75000,11.225243392518447
32,Male,HR,Manager,9,Master,New York,125000,11.736069016284437
25,Male,Sales,Analyst,4,Bachelor,Austin,75000,11.225243392518447
29,Male,HR,Analyst,8,Bachelor,New York,80000,11.289781913656018
40,Female,HR,Executive,13,PhD,New York,175000,12.072541252905651
34,Female,HR,Manager,11,Master,Chicago,125000,11.736069016284437
29,Female,Finance,Analyst,6,Master,Seattle,75000,11.225243392518447
53,Male,Sales,Executive,30,Master,Chicago,190000,12.154779351142624
37,Male,Finance,Executive,14,Master,Seattle,165000,12.013700752882718
39,Female,Engineering,Manager,16,Master,Seattle,135000,11.813030057420567
49,Female,HR,Manager,26,Master,San Francisco,150000,11.918390573078392
39,Male,HR,Manager,16,Master,San Francisco,135000,11.813030057420567
42,Male,Sales,Executive,19,Master,Chicago,170000,12.043553716032399
24,Female,Marketing,Analyst,1,Master,San Francisco,70000,11.156250521031495
31,Female,Engineering,Manager,8,Master,Austin,115000,11.652687407345388
34,Female,Marketing,Manager,11,Master,Seattle,130000,11.77528972943772
46,Female,Engineering,Manager,23,Master,San Francisco,150000,11.918390573078392
43,Male,Product,Manager,20,Master,Seattle,145000,11.884489021402711
43,Male,Finance,Executive,20,Master,San Francisco,170000,12.043553716032399
37,Female,Product,Engineer,10,PhD,Seattle,105000,11.561715629139661
44,Female,Product,Manager,21,Master,Seattle,140000,11.849397701591441
24,Female,Finance,Analyst,3,Bachelor,Austin,65000,11.082142548877775
23,Male,Engineering,Engineer,2,Bachelor,San Francisco,80000,11.289781913656018
45,Female,Sales,Executive,22,Master,San Francisco,180000,12.100712129872347
31,Female,Product,Engineer,8,Master,Austin,105000,11.561715629139661
26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
60,Female,Finance,Executive,37,Master,Seattle,205000,12.230765258120545
25,Male,Marketing,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
23,Female,HR,Analyst,2,Bachelor,Seattle,70000,11.156250521031495
33,Female,Marketing,Manager,6,PhD,New York,115000,11.652687407345388
52,Female,Sales,Executive,29,Master,Austin,190000,12.154779351142624
31,Female,Product,Engineer,10,Bachelor,Seattle,95000,11.461632170582678
49,Female,Finance,Manager,26,Master,San Francisco,145000,11.884489021402711
35,Male,HR,Manager,12,Master,Seattle,130000,11.77528972943772
47,Female,Product,Manager,24,Master,San Francisco,145000,11.884489021402711
58,Male,Finance,Executive,31,PhD,San Francisco,200000,12.206072645530174
34,Female,Engineering,Manager,11,Master,Seattle,130000,11.77528972943772
37,Male,Sales,Executive,10,PhD,Seattle,165000,12.013700752882718
38,Male,HR,Manager,15,Master,Chicago,130000,11.77528972943772
32,Male,Product,Engineer,9,Master,New York,100000,11.512925464970229
47,Female,Engineering,Manager,24,Master,New York,145000,11.884489021402711
42,Female,Sales,Executive,19,Master,Seattle,170000,12.043553716032399
52,Female,Sales,Executive,29,Master,Austin,195000,12.180754837545884
30,Female,Finance,Analyst,9,Bachelor,San Francisco,70000,11.156250521031495
26,Female,HR,Analyst,5,Bachelor,Seattle,65000,11.082142548877775
23,Male,Marketing,Analyst,2,Bachelor,Austin,60000,11.002099841204238
37,Female,Sales,Executive,10,PhD,San Francisco,160000,11.982929094215963
36,Male,Product,Manager,9,PhD,Chicago,125000,11.736069016284437
40,Male,Sales,Executive,13,PhD,San Francisco,165000,12.013700752882718
45,Female,Finance,Manager,22,Master,New York,145000,11.884489021402711
38,Male,HR,Executive,11,PhD,San Francisco,170000,12.043553716032399
33,Female,Engineering,Manager,10,Master,Austin,125000,11.736069016284437
36,Female,HR,Manager,13,Master,Seattle,130000,11.77528972943772
24,Male,Finance,Analyst,1,Master,Austin,60000,11.002099841204238
30,Male,Product,Engineer,7,Master,Austin,95000,11.461632170582678
48,Male,HR,Executive,21,PhD,San Francisco,185000,12.128111104060462
21,Female,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
39,Male,Sales,Executive,12,PhD,Chicago,165000,12.013700752882718
30,Male,Marketing,Manager,7,Master,New York,120000,11.695247021764184
23,Female,Engineering,Intern,1,Bachelor,San Francisco,30000,10.308952660644293
42,Male,HR,Manager,19,Master,New York,140000,11.849397701591441
25,Female,Marketing,Analyst,4,Bachelor,San Francisco,60000,11.002099841204238
44,Male,HR,Executive,21,Master,New York,175000,12.072541252905651
36,Male,Sales,Executive,13,Master,New York,160000,11.982929094215963
37,Female,Product,Engineer,16,Bachelor,San Francisco,100000,11.512925464970229
25,Male,HR,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
53,Male,HR,Executive,30,Master,Chicago,195000,12.180754837545884
39,Female,Marketing,Manager,16,Master,Chicago,135000,11.813030057420567
21,Female,Engineering,Intern,0,Bachelor,San Francisco,40000,10.596634733096073
36,Female,Product,Engineer,15,Bachelor,Seattle,105000,11.561715629139661
23,Female,Marketing,Analyst,2,Bachelor,Austin,65000,11.082142548877775
24,Male,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
49,Male,HR,Manager,22,PhD,New York,145000,11.884489021402711
35,Female,Product,Manager,12,Master,Seattle,125000,11.736069016284437
56,Male,Finance,Executive,29,PhD,New York,190000,12.154779351142624
38,Male,Finance,Executive,15,Master,San Francisco,170000,12.043553716032399
24,Female,Sales,Analyst,1,Master,Austin,65000,11.082142548877775
31,Female,Engineering,Manager,8,Master,Chicago,115000,11.652687407345388
24,Female,HR,Analyst,3,Bachelor,New York,65000,11.082142548877775
33,Male,Marketing,Manager,10,Master,Seattle,115000,11.652687407345388
30,Female,Marketing,Analyst,9,Bachelor,Chicago,80000,11.289781913656018
23,Female,HR,Analyst,0,Master,Seattle,65000,11.082142548877775
40,Male,Sales,Executive,13,PhD,Austin,170000,12.043553716032399
52,Female,Finance,Executive,25,PhD,New York,190000,12.154779351142624
43,Male,Marketing,Manager,20,Master,New York,150000,11.918390573078392
26,Female,Product,Engineer,3,Master,San Francisco,95000,11.461632170582678
25,Female,Marketing,Analyst,4,Bachelor,New York,65000,11.082142548877775
36,Male,Sales,Executive,9,PhD,San Francisco,155000,11.951180395901384
35,Male,Product,Engineer,14,Bachelor,Seattle,105000,11.561715629139661
57,Female,Sales,Executive,34,Master,San Francisco,200000,12.206072645530174
28,Female,Product,Engineer,5,Master,New York,90000,11.407564949312402
36,Female,Engineering,Engineer,15,Bachelor,Austin,110000,11.608235644774552
22,Male,Finance,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
31,Female,Engineering,Engineer,8,Master,Chicago,90000,11.407564949312402
30,Male,Finance,Manager,3,PhD,Austin,120000,11.695247021764184
26,Female,Finance,Analyst,5,Bachelor,New York,65000,11.082142548877775
27,Female,Marketing,Analyst,4,Master,Seattle,70000,11.156250521031495
37,Male,Product,Manager,14,Master,San Francisco,130000,11.77528972943772
25,Male,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
59,Female,Sales,Executive,32,PhD,San Francisco,200000,12.206072645530174
59,Male,Sales,Executive,36,Master,Austin,210000,12.254862809699606
53,Female,Sales,Executive,26,PhD,New York,190000,12.154779351142624
25,Female,Sales,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
55,Male,Finance,Executive,32,Master,San Francisco,185000,12.128111104060462
28,Female,Product,Engineer,5,Master,Chicago,90000,11.407564949312402
24,Male,Sales,Analyst,1,Master,Chicago,65000,11.082142548877775
38,Female,HR,Executive,15,Master,San Francisco,165000,12.013700752882718
24,Male,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
31,Female,Engineering,Manager,4,PhD,New York,120000,11.695247021764184
48,Male,Sales,Executive,21,PhD,Seattle,185000,12.128111104060462
38,Female,Sales,Executive,15,Master,Austin,160000,11.982929094215963
47,Female,Sales,Executive,24,Master,New York,185000,12.128111104060462
42,Male,Finance,Executive,19,Master,Chicago,175000,12.072541252905651
42,Male,Engineering,Manager,19,Master,New York,130000,11.77528972943772
42,Female,Sales,Executive,19,Master,San Francisco,175000,12.072541252905651
49,Female,Finance,Executive,26,Master,Seattle,180000,12.100712129872347
30,Female,Marketing,Analyst,7,Master,Chicago,75000,11.225243392518447
41,Male,Finance,Manager,18,Master,New York,140000,11.849397701591441
35,Male,Product,Engineer,12,Master,New York,115000,11.652687407345388
34,Female,HR,Manager,11,Master,Chicago,125000,11.736069016284437
45,Male,Sales,Executive,18,PhD,New York,180000,12.100712129872347
29,Male,Engineering,Engineer,6,Master,Seattle,95000,11.461632170582678
42,Female,Finance,Manager,19,Master,Seattle,130000,11.77528972943772
29,Female,Marketing,Analyst,6,Master,New York,70000,11.156250521031495
25,Female,Marketing,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
36,Female,Product,Engineer,15,Bachelor,Chicago,110000,11.608235644774552
42,Female,Finance,Manager,19,Master,New York,145000,11.884489021402711
